country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1
Syrian Arab Republic,Aleppo OCGT Power Plant Syria,GEODB0041671,"30,0","36,1743","37,4401",Gas
Syrian Arab Republic,Aleppo Thermal Power Plant Syria,GEODB0041658,"1065,0","36,1763","37,4370",Oil
Syrian Arab Republic,Baath Hydroelectric Power Project Syria,GEODB0041661,"75,0","35,8853","38,7472",Hydro
Syrian Arab Republic,Banias (Baniyas) Refinery Thermal Power Plant,GEODB0041673,"48,0","35,2132","35,9650",Oil
Syrian Arab Republic,Banias Thermal Power Plant Syria,GEODB0041657,"680,0","35,1715","35,9270",Oil
Syrian Arab Republic,Dier Ali CCGT Power Plant Syria,GEODB0041662,"750,0","33,2698","36,3278",Gas
Syrian Arab Republic,Homs Refinery Cogen Power Plant Syria,GEODB0041672,"64,0","34,7184","36,6326",Oil
Syrian Arab Republic,Jandar CCGT Power Plant Syria,GEODB0041654,"700,0","34,4662","36,7834",Gas
Syrian Arab Republic,Mehardeh Thermal Power Plant Syria,GEODB0041656,"630,0","35,2630","36,5850",Oil
Syrian Arab Republic,Swedieh ( Suwaidiyah) OCGT Power Plant Syria,GEODB0041677,"150,0","37,0025","42,0698",Gas
Syrian Arab Republic,Taqba (Al-Thawra) Hydroelectric Power Project Syria,GEODB0041660,"800,0","35,8722","38,5667",Hydro
Syrian Arab Republic,Teshreen (Tishrin) Hydroelectric Power Project Syria,GEODB0041659,"630,0","36,3814","38,1833",Hydro
Syrian Arab Republic,Teshreen (Tishrin) OCGT Power Project Syria,GEODB0041667,"256,0","33,4214","36,6889",Gas
Syrian Arab Republic,Teshreen (Tishrin) Thermal Power Project Syria,GEODB0041666,"400,0","33,4186","36,6861",Oil
Syrian Arab Republic,Zayzoun (Zayzun) CCGT Power Plant Syria,GEODB0041670,"544,0","35,7370","36,3620",Gas
Taiwan,Changbin,WRI1000390,"96,0","23,3167","121,4566",Wind
Taiwan,Chiahui,WRI1000372,"670,0","23,5072","120,4352",Gas
Taiwan,Chinshan,WRI1000378,"1272,0","25,2861","121,5874",Nuclear
Taiwan,Chuying,WRI1000435,"2,0","22,8554","120,5350",Hydro
Taiwan,Daguan Erchang,WRI1000441,"1000,0","23,8542","120,8701",Hydro
Taiwan,Dah-Tarn,WRI1000370,"4380,0","25,0270","121,0480",Gas
Taiwan,Datan,WRI1000391,"14,0","23,3979","121,3603",Wind
Taiwan,Datan wind,WRI1000447,"15,1","23,3979","121,3603",Wind
Taiwan,Houli,WRI1000423,"1,0","24,3108","120,7214",Hydro
Taiwan,Hsiehho,WRI1000368,"2000,0","25,1572","121,7398",Oil
Taiwan,Hsinta (coal),WRI1000367,"2200,0","22,8558","120,1972",Coal
Taiwan,Hsinta (gas),WRI1000366,"2410,0","22,8519","120,1991",Gas
Taiwan,Kuosheng,WRI1000379,"2040,0","25,2025","121,6629",Nuclear
Taiwan,Linkou,WRI1000373,"300,0","25,1195","121,2990",Gas
Taiwan,Linkou Wind,WRI1000444,"6,0","23,1363","120,4883",Wind
Taiwan,Maanshan,WRI1000380,"1902,0","21,9589","120,7501",Nuclear
Taiwan,Mailao,WRI1000362,"4200,0","23,8033","120,1902",Coal
Taiwan,Miaoli,WRI1000396,"50,0","24,6140","120,7874",Wind
Taiwan,Ming-Hu,WRI1000382,"1000,0","23,8544","120,8705",Hydro
Taiwan,Ming-Tan,WRI1000384,"1602,0","23,8364","120,8678",Hydro
Taiwan,Mingtan,WRI1000442,"1602,0","23,8364","120,8678",Hydro
Taiwan,Nanpu (NG),WRI1000377,"800,0","22,6010","120,2995",Gas
Taiwan,Penghu,WRI1000397,"10,0","24,4408","120,8124",Wind
Taiwan,Shimen Wind,WRI1000445,"3,96","24,7572","121,1911",Wind
Taiwan,Shuili,WRI1000412,"13,0","23,8117","120,8539",Hydro
Taiwan,Shuilian,WRI1000431,"9,5","23,8693","121,5097",Hydro
Taiwan,Star Buck,WRI1000371,"490,0","24,0783","120,4116",Gas
Taiwan,Tachiachi,WRI1000389,"180,0","24,2033","121,0071",Hydro
Taiwan,Taichung,WRI1000365,"288,0","24,2131","120,4850",Gas
Taiwan,Taizhong Taichung,WRI1000364,"5500,0","24,2131","120,4850",Coal
Taiwan,Talin,WRI1000363,"550,0","22,5353","120,3368",Gas
Taiwan,Tunghsiao,WRI1000374,"1785,0","24,4905","120,6694",Gas
Taiwan,Yuanshan,WRI1000414,"18,0","24,8858","120,9964",Hydro
Tajikistan,Baipaza,WRI1000351,"600,0","38,2674","69,1237",Hydro
Tajikistan,Dushanbe,WRI1000360,"430,0","38,6106","68,7726",Coal
Tajikistan,Golovnaya,WRI1000352,"210,0","37,8839","68,9370",Hydro
Tajikistan,Kairakkum,WRI1000353,"126,0","40,2759","69,8150",Hydro
Tajikistan,Khorog,WRI1000358,"10,0","37,4897","71,5530",Hydro
Tajikistan,Nurek,WRI1000349,"3015,0","38,3717","69,3481",Hydro
Tajikistan,Sangtuda 1,WRI1000350,"700,0","38,0435","69,0583",Hydro
Tajikistan,Varzob 1,WRI1000359,"11,0","38,5860","68,7785",Hydro
Tajikistan,Varzob 2,WRI1000356,"14,4","38,6122","68,7767",Hydro
Tajikistan,Yavan,WRI1000361,"180,0","38,2960","68,9320",Oil
Tanzania,Hale,WRI1019866,"21,0","-5,2981","38,6041",Hydro
Tanzania,IPTL Tanzania,WRI1019877,"100,0","-6,6741","39,1873",Oil
Tanzania,Kidatu,WRI1019867,"204,0","-7,6354","36,8837",Hydro
Tanzania,Kihansi,WRI1019868,"180,0","-8,5750","35,8513",Hydro
Tanzania,Mtera,WRI1019869,"80,0","-7,1363","35,9838",Hydro
Tanzania,Mtwara,WRI1019876,"18,0","-10,2600","40,0410",Gas
Tanzania,Nyakato,WRI1019875,"63,0","-2,5240","32,9662",Gas
Tanzania,Nyumba ya Mungu,WRI1019870,"8,0","-3,8213","37,4679",Hydro
Tanzania,Pangani Falls,WRI1019871,"68,0","-5,3491","38,6503",Hydro
Tanzania,Tegeta,WRI1019873,"45,0","-6,6741","39,1843",Gas
Tanzania,Ubungo Gas (Songas),WRI1019872,"207,5","-6,7945","39,2086",Gas
Thailand,Akekamai-Ramintra Solar Power Plant,WRI1026239,"1,0","13,8283","100,6798",Solar
Thailand,Amata B Grimm,WRI1019486,"733,0","13,4191","101,0272",Gas
Thailand,Ang Thong Solar Power Plant,WRI1026223,"1,2","14,5894","100,4761",Solar
Thailand,B Grimm BIP,WRI1019488,"230,0","13,9745","100,5649",Gas
Thailand,BLCP Power,WRI1019458,"1346,0","12,6448","101,1605",Coal
Thailand,Bamnet Narong - BSE Solar Power Plant,WRI1026224,"16,0","15,4211","101,6985",Solar
Thailand,Bamnet Narong - BSP Solar Power Plant,WRI1026225,"22,5","15,4450","101,7882",Solar
Thailand,Ban Kluai Solar Power Plant,WRI1026226,"7,4","16,0488","100,7428",Solar
Thailand,Bang Ban Solar Power Plant,WRI1026227,"7,0","14,4418","100,4810",Solar
Thailand,Bang Bo,WRI1019483,"350,0","13,4920","100,8416",Gas
Thailand,Bang Lang,WRI1000179,"72,0","6,1555","101,2730",Hydro
Thailand,Bang Pakong,WRI1000161,"4384,0","13,5010","101,0253",Gas
Thailand,Bang Sai Solar Power Plant,WRI1026228,"1,7","14,3215","100,3025",Solar
Thailand,Bangchak Solar Power Plant,WRI1026229,"16,0","14,1691","100,5528",Solar
Thailand,Bhumibol,WRI1000172,"744,0","17,2426","98,9723",Hydro
Thailand,Bowin Clean Energy,WRI1019490,"132,0","13,0505","101,0859",Gas
Thailand,Buri Ram 1 Solar Power Plant,WRI1026231,"7,4","14,6592","102,6147",Solar
Thailand,Buri Ram 2 Solar Power Plant,WRI1026232,"7,4","14,6996","102,4787",Solar
Thailand,Buri Ram 3 Solar Power Plant,WRI1026233,"7,4","14,7615","103,0633",Solar
Thailand,CUP-1,WRI1019463,"228,0","12,7014","101,1258",Gas
Thailand,CUP-2,WRI1019464,"114,0","12,7547","101,1637",Gas
Thailand,Chachoengsao Solar Power Plant,WRI1026234,"1,3","13,5758","101,0030",Solar
Thailand,Chana,WRI1000167,"1531,0","6,9553","100,7076",Gas
Thailand,Chiang Rai Solar Power Plant,WRI1026235,"9,5","20,1684","100,0202",Solar
Thailand,Chongdan Solar Power Plant,WRI1026237,"8,0","14,3552","99,4692",Solar
Thailand,Chulabhorn,WRI1000176,"40,0","16,5362","101,6500",Hydro
Thailand,Chumphon Solar Power Plant,WRI1026240,"1,0","10,5032","99,1452",Solar
Thailand,Dong Khon Solar Power Plant,WRI1026238,"7,6","14,9286","100,1426",Solar
Thailand,EGCO Cogen,WRI1019467,"112,0","14,0977","100,5727",Gas
Thailand,GHECO-One,WRI1019478,"660,0","12,6779","101,1356",Coal
Thailand,GSPP 11,WRI1019462,"272,0","13,0013","101,1361",Gas
Thailand,Glow Demin,WRI1019461,"124,0","12,6971","101,1191",Gas
Thailand,Glow Energy Phase 2 Power Plant,WRI1019479,"258,0","12,6940","101,1452",Gas
Thailand,Glow Energy Phase 5 Power Plant,WRI1019460,"412,0","12,6779","101,1356",Gas
Thailand,Glow IPP,WRI1019459,"713,0","13,0536","101,0857",Gas
Thailand,Glow SPP,WRI1019457,"526,0","12,6779","101,1356",Coal
Thailand,Hat Yai Solar Power Plant,WRI1026241,"1,0","6,9828","100,4802",Solar
Thailand,Huay Bong,WRI1000158,"207,0","15,1771","101,4514",Wind
Thailand,Huay Kachao Solar Power Plant,WRI1026250,"5,0","14,3333","99,7088",Solar
Thailand,Kaeng Khoi 2,WRI1019482,"1468,0","14,6050","101,0259",Gas
Thailand,Khan Rai - BSP Solar Power Plant,WRI1026251,"4,5","15,1976","105,3653",Solar
Thailand,Khanom,WRI1019468,"748,0","9,2357","99,8593",Gas
Thailand,Khao Yai Solar Power Plant,WRI1026242,"1,0","14,6593","101,3946",Solar
Thailand,Khao Yao Solar Power Plant,WRI1026252,"10,0","13,2753","99,7788",Solar
Thailand,Khok Thai Solar Power Plant,WRI1026253,"12,7","14,7635","102,0694",Solar
Thailand,Khon Kaen 1 Solar Power Plant,WRI1026254,"6,1","16,5117","102,7942",Solar
Thailand,Khon Kaen 10 Solar Power Plant,WRI1026255,"7,4","16,5293","102,2753",Solar
Thailand,Khon Kaen 2 Solar Power Plant,WRI1026256,"7,4","16,8286","102,8352",Solar
Thailand,Khon Kaen 3 Solar Power Plant,WRI1026257,"7,4","16,7595","102,8063",Solar
Thailand,Khon Kaen 4 Solar Power Plant,WRI1026258,"7,4","16,6063","102,1118",Solar
Thailand,Khon Kaen 5 Solar Power Plant,WRI1026259,"7,4","16,2873","102,7906",Solar
Thailand,Khon Kaen 6 Solar Power Plant,WRI1026260,"7,4","16,4802","102,5070",Solar
Thailand,Khon Kaen 7 Solar Power Plant,WRI1026261,"7,4","16,4999","102,3242",Solar
Thailand,Khon Kaen 8 Solar Power Plant,WRI1026262,"7,4","16,1140","102,7499",Solar
Thailand,Khon Kaen 9 Solar Power Plant,WRI1026263,"7,4","16,5783","102,0029",Solar
Thailand,"Khon Kaen Sugar Power Plant Co  Ltd, (Project )",WRI1019450,"20,0","16,7023","102,8557",Biomass
Thailand,Khonburi Sugar Public Company Limited,WRI1019456,"22,0","14,5254","102,2459",Biomass
Thailand,Korat 1 Solar Power Plant,WRI1026264,"6,1","15,1910","102,3450",Solar
Thailand,Korat 2 Solar Power Plant,WRI1026265,"6,1","15,1945","102,3426",Solar
Thailand,Korat 3 Solar Power Plant,WRI1026266,"6,1","15,6043","102,5591",Solar
Thailand,Korat 4 Solar Power Plant,WRI1026267,"6,1","14,8181","102,1619",Solar
Thailand,Korat 5 Solar Power Plant,WRI1026268,"7,4","15,5540","102,5163",Solar
Thailand,Korat 6 Solar Power Plant,WRI1026269,"7,4","14,9991","102,4950",Solar
Thailand,Korat 7 Solar Power Plant,WRI1026270,"6,1","15,1082","101,8871",Solar
Thailand,Korat 8 Solar Power Plant,WRI1026271,"7,4","15,5538","102,5198",Solar
Thailand,Korat 9 Solar Power Plant,WRI1026272,"7,4","14,8742","101,8093",Solar
Thailand,Krabi,WRI1000163,"340,0","7,9934","99,0482",Gas
Thailand,Kui Buri Solar Power Plant,WRI1026273,"10,0","12,0473","99,8290",Solar
Thailand,Laem Chabang,WRI1019487,"159,0","13,0913","100,8943",Gas
Thailand,Lam Ta Khong,WRI1000171,"3,0","14,8007","101,5579",Wind
Thailand,Lam Ta Khong,WRI1000170,"1000,0","14,8073","101,5453",Hydro
Thailand,Lampang Solar Power Plant,WRI1026274,"90,0","18,3931","99,4215",Solar
Thailand,Lan Krabue,WRI1000168,"150,0","16,6300","99,8533",Gas
Thailand,Loei 1 Solar Power Plant,WRI1026275,"6,1","17,3040","101,8491",Solar
Thailand,Loei 2 Solar Power Plant,WRI1026276,"7,4","17,1992","101,8184",Solar
Thailand,Lopburi - AJ Solar Power Plant,WRI1026278,"3,7","15,0851","101,0676",Solar
Thailand,Lopburi - Absolute Energy Solar Power Plant,WRI1026277,"8,0","14,9332","100,9352",Solar
Thailand,Lopburi - BSP 1 Solar Power Plant,WRI1026279,"2,0","14,8895","100,9104",Solar
Thailand,Lopburi - BSP 4 Solar Power Plant,WRI1026280,"2,0","14,7807","100,9102",Solar
Thailand,Lopburi - BSP 5 Solar Power Plant,WRI1026281,"2,0","14,7783","100,9103",Solar
Thailand,Lopburi - BSP 6 Solar Power Plant,WRI1026282,"4,0","14,7801","100,9044",Solar
Thailand,Lopburi - NED Solar Power Plant,WRI1026283,"55,0","15,0497","100,8976",Solar
Thailand,Lopburi - SAAM 1 Solar Power Plant,WRI1026284,"2,0","14,9017","100,9788",Solar
Thailand,Lopburi - TP Solar Power Plant,WRI1026285,"3,7","15,0851","101,0702",Solar
Thailand,Lopburi Solar Power Plant,WRI1026243,"1,0","14,7847","100,6844",Solar
Thailand,Mae Mah,WRI1000160,"2400,0","18,2963","99,7499",Coal
Thailand,"Mitr Phol Bio-Power (Dan Chang) Co,  Ltd, (Project )",WRI1019445,"27,0","14,8418","99,6976",Biomass
Thailand,"Mitr Phol Bio-Power (Dan Chang) Co,  Ltd, (Project )",WRI1019453,"10,8","14,8418","99,6976",Biomass
Thailand,Nakhon Phanom 1 Solar Power Plant,WRI1026286,"6,1","17,2988","104,4477",Solar
Thailand,Nakhon Phanom 2 Solar Power Plant,WRI1026287,"7,4","17,2980","104,4499",Solar
Thailand,Nakhon Phanom 3 Solar Power Plant,WRI1026288,"7,4","16,8941","104,6830",Solar
Thailand,Nakhon Ratchasima - BSP Solar Power Plant,WRI1026289,"1,0","15,6191","102,5633",Solar
Thailand,Nakhon Sawan Solar Power Plant,WRI1026290,"90,0","15,3671","100,3010",Solar
Thailand,Nakhon Sawan Solar Power Plant,WRI1026244,"1,0","15,7386","100,1186",Solar
Thailand,Nakhon Si Thammarat Solar Power Plant,WRI1026245,"1,0","8,3859","99,9799",Solar
Thailand,Nam Phom,WRI1000165,"710,0","16,6820","102,7422",Gas
Thailand,Noen Po Solar Power Plant,WRI1026291,"5,6","16,4348","100,1423",Solar
Thailand,Nong Khae,WRI1019481,"126,0","14,3406","100,8673",Gas
Thailand,Nong Khai 1 Solar Power Plant,WRI1026292,"7,4","17,9447","104,0059",Solar
Thailand,Nong On Solar Power Plant,WRI1026293,"8,0","14,3981","99,8313",Solar
Thailand,Nong Saeng,WRI1019484,"1600,0","14,4417","100,7756",Gas
Thailand,Nongkrathum 4 Solar Power Plant,WRI1026294,"8,0","14,8735","99,8311",Solar
Thailand,Nongkrathum 5 Solar Power Plant,WRI1026295,"8,0","14,8735","99,8334",Solar
Thailand,Nongyasai Solar Power Plant,WRI1026296,"8,0","14,7697","99,9505",Solar
Thailand,North Bangkok Power Station,WRI1000162,"704,0","13,8129","100,5092",Gas
Thailand,Pak Mun,WRI1000178,"136,0","15,2819","105,4683",Hydro
Thailand,Phanom Thuan Solar Power Plant,WRI1026297,"8,0","14,2200","99,7341",Solar
Thailand,Phetchaburi Solar Power Plant,WRI1026298,"2,1","12,7251","99,9192",Solar
Thailand,Phitsanulok Solar Power Plant,WRI1026299,"90,0","17,0713","100,1180",Solar
Thailand,Phrae Solar Power Plant,WRI1026246,"1,0","18,1196","100,1386",Solar
Thailand,Rajjaprabha,WRI1000174,"240,0","8,9723","98,8070",Hydro
Thailand,Ratchaburi (RATCHGEN),WRI1000157,"3645,0","13,5979","99,8841",Gas
Thailand,Ratchaburi Power (RPCL),WRI1000155,"1400,0","13,6068","99,8902",Gas
Thailand,Ratchaphruek Solar Power Plant,WRI1026247,"1,0","13,8200","100,4475",Solar
Thailand,Rayong,WRI1019466,"1232,0","12,7623","101,1562",Gas
Thailand,Roi Et - SPP5 Solar Power Plant,WRI1026300,"8,0","15,7651","103,7389",Solar
Thailand,Rojana Power Plant 1,WRI1019485,"1600,0","14,3324","100,6382",Gas
Thailand,Saha Patana,WRI1019493,"122,0","13,0988","100,9606",Gas
Thailand,Sai Kyo Solar Power Plant,WRI1026301,"11,9","14,1542","100,1377",Solar
Thailand,Sai Phet Solar Power Plant,WRI1026302,"35,9","14,1078","100,1744",Solar
Thailand,Sai Prapa Solar Power Plant,WRI1026303,"7,2","13,9999","100,2002",Solar
Thailand,Sai Saphan Solar Power Plant,WRI1026304,"7,0","14,2223","100,1129",Solar
Thailand,Sai Sena - Solarta Solar Power Plant,WRI1026305,"3,0","14,2173","100,2778",Solar
Thailand,Sai Tatong Solar Power Plant,WRI1026306,"1,0","14,2440","100,1280",Solar
Thailand,Sai Thong Solar Power Plant,WRI1026307,"6,1","13,9752","100,1841",Solar
Thailand,Sai Yai - Solarco Solar Power Plant,WRI1026308,"23,8","14,1368","100,1432",Solar
Thailand,Sai Yai - Solarta Solar Power Plant,WRI1026309,"9,7","14,1385","100,1506",Solar
Thailand,Sai Yoi Solar Power Plant,WRI1026310,"3,0","13,9842","100,1954",Solar
Thailand,Sakon Nakhon 1 Solar Power Plant,WRI1026311,"6,1","17,5326","103,4932",Solar
Thailand,Sakon Nakhon 2 Solar Power Plant,WRI1026312,"7,6","17,4343","103,7255",Solar
Thailand,Sakrajom Solar Power Plant,WRI1026313,"8,0","14,6317","99,8899",Solar
Thailand,Saraburi - SPP2 Solar Power Plant,WRI1026314,"8,0","14,8211","101,1153",Solar
Thailand,Sirikit,WRI1000173,"500,0","17,7634","100,5636",Hydro
Thailand,Sisaket - SPP3 Solar Power Plant,WRI1026315,"8,0","14,7882","104,8137",Solar
Thailand,South Bangkok,WRI1000164,"1691,0","13,6170","100,5590",Gas
Thailand,Sri Chula Solar Power Plant,WRI1026316,"8,0","14,0278","101,1862",Solar
Thailand,Srinagarind,WRI1000175,"720,0","14,4070","99,1291",Hydro
Thailand,Sriracha,WRI1019465,"700,0","13,1128","100,9085",Gas
Thailand,Surat Thani,WRI1000166,"244,0","9,0723","99,2418",Gas
Thailand,"Surat Thani Green Energy Co,  Ltd,",WRI1019452,"8,8","9,1401","99,3331",Biomass
Thailand,Surat Thani Solar Power Plant,WRI1026248,"1,0","9,1178","99,2995",Solar
Thailand,Surin 1 Solar Power Plant,WRI1026317,"7,4","15,0780","103,8864",Solar
Thailand,Surin 2 Solar Power Plant,WRI1026318,"7,4","14,6283","103,8105",Solar
Thailand,Surin 3 Solar Power Plant,WRI1026319,"7,4","15,3723","103,6900",Solar
Thailand,Ta Khit Solar Power Plant,WRI1026320,"7,6","16,0266","99,8885",Solar
Thailand,Ta Sang Solar Power Plant,WRI1026321,"7,6","16,0186","99,9874",Solar
Thailand,Takhian - Sonnedix Solar Power Plant,WRI1026322,"7,5","15,1183","101,7346",Solar
Thailand,Tha Muang Solar Power Plant,WRI1026323,"8,0","13,8731","99,5024",Solar
Thailand,Tha Thung,WRI1000180,"36,0","15,2063","105,4292",Hydro
Thailand,Thai Solar Power 1,WRI1026324,"5,0","14,3345","99,7104",Solar
Thailand,Thap Sakae Solar Power Plant,WRI1026325,"5,0","11,4732","99,5965",Solar
Thailand,Thap Tai Solar Power Plant,WRI1026326,"1,7","12,4778","99,8908",Solar
Thailand,The Mall - Bangkapi Solar Power Plant,WRI1026327,"1,0","13,7659","100,6422",Solar
Thailand,The Mall - Ngamwongwan Solar Power Plant,WRI1026328,"1,0","13,8551","100,5417",Solar
Thailand,The Mall - Tha Phra Solar Power Plant,WRI1026329,"1,0","13,7132","100,4800",Solar
Thailand,Tri Energy Power Plant,WRI1000156,"700,0","13,5360","99,7430",Gas
Thailand,Ubon Ratchathani - SPP4 Solar Power Plant,WRI1026330,"6,0","14,7922","104,8157",Solar
Thailand,Ubon Ratchathani Solar Power Plant,WRI1026249,"1,0","15,2433","104,8242",Solar
Thailand,Udon Thani - BSP 2 Solar Power Plant,WRI1026332,"1,5","17,5770","102,8017",Solar
Thailand,Udon Thani - SPCG Solar Power Plant,WRI1026333,"7,4","17,6954","102,4976",Solar
Thailand,Vajiralongkorn,WRI1000177,"300,0","14,7990","98,5966",Hydro
Thailand,Wang Luek Solar Power Plant,WRI1026334,"8,0","14,7391","100,1331",Solar
Thailand,Wang Man 1 Solar Power Plant,WRI1026335,"10,2","17,1824","99,1278",Solar
Thailand,Wang Man 2 Solar Power Plant,WRI1026336,"10,2","17,1800","99,1214",Solar
Thailand,Wang Noi,WRI1000169,"2027,0","14,2324","100,7805",Gas
Thailand,Wang Phloeng Solar Power Plant,WRI1026337,"8,0","15,0538","100,8859",Solar
Thailand,Wichian Buri Solar Power Plant,WRI1026338,"8,0","15,6799","101,0486",Solar
Togo,Lome,WRI1023196,"101,214","6,1700","1,3500",Oil
Togo,Nangbeto,WRI1023197,"65,6","7,4240","1,4350",Hydro
Togo,Tag-Lpo,WRI1023198,"28,3","6,1699","1,3496",Gas
Trinidad and Tobago,Cove Power Station,WRI1002032,"65,6","11,1425","-60,7913",Gas
Trinidad and Tobago,Penal,WRI1002029,"236,0","10,1476","-61,4747",Gas
Trinidad and Tobago,Point Lisas,WRI1002028,"852,0","10,4188","-61,4855",Gas
Trinidad and Tobago,Port of Spain,WRI1002026,"260,0","10,6565","-61,5182",Oil
Trinidad and Tobago,Scarborough,WRI1002030,"11,0","11,1847","-60,7378",Oil
Trinidad and Tobago,Union Estate Power Station,WRI1002031,"720,0","10,2171","-61,6254",Gas
Tunisia,Aroussia,WRI1023618,"4,8","36,7996","9,7726",Hydro
Tunisia,Bir Mcherga 1,WRI1023605,"486,0","36,4634","10,0567",Gas
Tunisia,Bouchemma 1,WRI1023604,"185,0","33,9181","10,0376",Gas
Tunisia,Bouherthma,WRI1023621,"1,2","36,6720","8,7884",Hydro
Tunisia,Feriana 1,WRI1023606,"236,0","34,9054","8,5408",Gas
Tunisia,Fernana,WRI1023619,"1,2","36,5920","8,7060",Hydro
Tunisia,Ghannouch,WRI1023613,"415,0","33,9263","10,0932",Gas
Tunisia,Ghannouch,WRI1023603,"22,0","33,9263","10,0932",Gas
Tunisia,Goulette,WRI1023608,"123,0","36,8148","10,2897",Gas
Tunisia,IPP Rades 2,WRI1023612,"470,0","36,7990","10,2865",Gas
Tunisia,Kasseb,WRI1023620,"1,0","36,7611","9,0024",Hydro
Tunisia,Kasserine,WRI1023596,"68,0","35,2031","8,7709",Gas
Tunisia,Korba 1,WRI1023602,"56,0","36,5809","10,8288",Gas
Tunisia,Menzel Bourguiba,WRI1023600,"44,0","37,1482","9,8006",Gas
Tunisia,Metline,WRI1023624,"72,0","37,1946","10,0610",Wind
Tunisia,Nebeur,WRI1023617,"13,0","36,3144","8,7026",Hydro
Tunisia,Rades A1,WRI1023609,"700,0","36,7967","10,2830",Gas
Tunisia,Sfax,WRI1023597,"44,0","34,8073","10,7031",Gas
Tunisia,Sidi Daoued,WRI1023623,"70,0","37,0419","10,9363",Wind
Tunisia,Sidi Salem,WRI1023616,"33,0","36,5900","9,3970",Hydro
Tunisia,Sousse A,WRI1023610,"320,0","35,7848","10,6791",Gas
Tunisia,Sousse B,WRI1023611,"364,0","35,7848","10,6791",Gas
Tunisia,Sousse C,WRI1023614,"424,0","35,7855","10,6782",Gas
Tunisia,Sousse D,WRI1023615,"424,0","35,7855","10,6782",Gas
Tunisia,Thyna 1,WRI1023607,"375,0","34,6868","10,6424",Gas
Tunisia,Tunis - Sud 1,WRI1023601,"66,0","36,7659","10,2015",Gas
Tunisia,Zarzis,WRI1023599,"34,0","33,4701","11,0112",Gas
Turkey,Afşin Elbistan Termik Santrali,WRI1018701,"2795,0","38,3537","36,9810",Coal
Turkey,Aksa Antalya Doğalgaz Santrali,WRI1018754,"1150,0","37,1203","30,6016",Gas
Turkey,Aksa Bolu Göynük Termik Santrali,WRI1018719,"270,0","40,3990","30,7850",Coal
Turkey,Alaşehir,WRI1018958,"45,0","38,4002","28,4311",Geothermal
Turkey,Altınkaya Dam,WRI1018914,"700,0","41,3668","35,7244",Hydro
Turkey,Ambarlı A Doğalgaz Santrali,WRI1018760,"816,0","40,9793","28,6994",Gas
Turkey,Ambarlı B Doğalgaz Santrali,WRI1018752,"1351,0","40,9834","28,6921",Gas
Turkey,Aslantaş Dam,WRI1018915,"138,0","40,9368","36,6491",Hydro
Turkey,Astor,WRI1018973,"9,0","37,3743","38,5128",Solar
Turkey,Atatürk Dam,WRI1018917,"2400,0","37,4825","38,3186",Hydro
Turkey,Balabani,WRI1018845,"50,0","41,0710","27,6465",Wind
Turkey,Bandirma 2 Doğalgaz Santrali,WRI1018764,"607,0","40,3083","27,7687",Gas
Turkey,Bandırma Doğalgaz Santrali,WRI1018755,"931,0","40,3786","27,9116",Gas
Turkey,Bandırma Kurşunlu,WRI1018824,"87,0","39,7434","28,0744",Wind
Turkey,Batman Dam,WRI1018918,"198,0","38,1602","41,2026",Hydro
Turkey,Baymina Ankara Doğalgaz Santrali,WRI1018761,"798,0","39,7773","32,4022",Gas
Turkey,Berke Dam,WRI1018919,"510,0","37,3731","36,4615",Hydro
Turkey,Birecik Dam,WRI1018921,"672,0","37,0542","37,8901",Hydro
Turkey,Borçka Dam,WRI1018922,"300,0","41,3507","41,6834",Hydro
Turkey,Bosen Bursa Doğalgaz Santrali,WRI1018770,"264,0","40,2377","28,9534",Gas
Turkey,Boyabat Dam,WRI1018923,"513,0","41,3391","35,0033",Hydro
Turkey,Bozcaada,WRI1018899,"10,0","39,8311","25,9721",Wind
Turkey,Bozyaka,WRI1018895,"13,0","38,7463","26,9403",Wind
Turkey,Bursa Doğalgaz Santrali,WRI1018751,"1432,0","40,2952","29,0736",Gas
Turkey,Bursa Doğalgaz Termik Santrali,WRI1018766,"486,0","40,2394","28,9518",Gas
Turkey,Cengiz Enerji Samsun,WRI1018759,"849,0","41,2393","36,4799",Gas
Turkey,Deniz,WRI1018962,"24,0","37,8592","27,6145",Geothermal
Turkey,Deriner Dam,WRI1018926,"670,0","41,1696","41,8697",Hydro
Turkey,Derinkuyu Güneş,WRI1018971,"17,0","38,4198","34,6869",Solar
Turkey,Devecikonağı Dam,WRI1018927,"29,0","39,8756","28,5754",Hydro
Turkey,Dicle Dam,WRI1018928,"110,0","38,3480","40,0197",Hydro
Turkey,Dora 3,WRI1018960,"34,0","37,8570","28,0716",Geothermal
Turkey,Dora 4,WRI1018967,"17,0","37,8578","28,0921",Geothermal
Turkey,Efeler,WRI1018954,"114,0","37,8656","27,6474",Geothermal
Turkey,Enka Adapazarı Doğalgaz Santrali,WRI1018762,"770,0","40,8660","30,3873",Gas
Turkey,Enka Gebze Doğalgaz Santrali,WRI1018749,"1595,0","40,7638","30,3930",Gas
Turkey,Enka İzmir Doğalgaz Santrali,WRI1018750,"1520,0","38,7467","26,9563",Gas
Turkey,Erzin Doğalgaz Santrali,WRI1018756,"904,0","36,9271","36,0534",Gas
Turkey,"EÜAS Ambarlı FO Sant, Istanbul",WRI1018692,"630,0","40,9787","28,6993",Oil
